Order ID,Shipment Status,Message

O5EPSJO,Queued,Shipment initiated
ODSRHAE,Queued,Shipment initiated
OWTKIID,Queued,Shipment initiated
OSIRPQU,Queued,Shipment initiated
O90VJVU,Queued,Shipment initiated
O36E536,Queued,Shipment initiated
OT7Z3RF,Queued,Shipment initiated
ON6YCKA,Queued,Shipment initiated
OE4OW4P,Queued,Shipment initiated
OQCXRX4,Queued,Shipment initiated
O61P82F,Queued,Shipment initiated
OU4QTO2,Queued,Shipment initiated
O3L69V4,Queued,Shipment initiated
OZ97W4P,Queued,Shipment initiated
O2F367Z,Queued,Shipment initiated
OADKTBE,Queued,Shipment initiated
OG304ED,Queued,Shipment initiated
O94PQSY,Queued,Shipment initiated
OY99YEY,Queued,Shipment initiated
O91X50F,Queued,Shipment initiated
OIS3942,Queued,Shipment initiated
O7LLIAB,Queued,Shipment initiated
OB72MZ9,Queued,Shipment initiated
O4ZGXXH,Queued,Shipment initiated
OGF0C3L,Queued,Shipment initiated
OP749SB,Queued,Shipment initiated
1749056012235-C002,Queued,Shipment initiated
1749056805401-C001,Queued,Shipment initiated
1749101192070-C001,Queued,Shipment initiated
1749101202616-C001,Queued,Shipment initiated
1749101213064-C002,Queued,Shipment initiated
1749101219128-C001,Queued,Shipment initiated
1749101237636-C002,Queued,Shipment initiated
1749101480603-C001,Queued,Shipment initiated
1749101573155-C001,Queued,Shipment initiated
1749101693596-C001,Queued,Shipment initiated
1749101809064-C001,Queued,Shipment initiated
1749102078882-C001,Queued,Shipment initiated
1749102096214-C001,Queued,Shipment initiated
1749102226625-C001,Queued,Shipment initiated
1749102392119-C001,Queued,Shipment initiated
1749102406400-C001,Queued,Shipment initiated
1749102463108-C001,Queued,Shipment initiated
1749102584755-C001,Queued,Shipment initiated
1749102599197-C001,Queued,Shipment initiated
1749103206076-C002,Queued,Shipment initiated
1749103255594-C001,Queued,Shipment initiated
ON0TMWB,Queued,Shipment initiated
O3U15WD,Queued,Shipment initiated
ORUBCFI,Queued,Shipment initiated
OQO02C4,Queued,Shipment initiated
OIW870R,Queued,Shipment initiated
